x,y
630,493
518,535
312,726
274,778
729,150
670,171
733,327
508,339
398,447
952,460
341,698
380,627
331,547
310,501
264,420
827,97
825,99
249,893
753,529
439,690
490,682
500,764
684,269
659,501
903,695
902,165
914,346
927,369
518,605
644,684
507,768
611,569
759,464
658,314
424,694
530,519
737,78
608,593
709,609
492,229
465,206
418,213
582,942
646,964
579,606
591,590
670,642
796,301
898,330
424,752
355,619
243,746
538,539
392,900
656,760
720,762
924,230
961,712
558,710
660,756
650,761
578,456
389,960
613,514
777,407
814,497
843,168
612,171
809,266
291,895
468,883
599,606
679,828
729,720
625,574
454,480
285,640
560,325
579,371
234,584
226,505
179,882
568,539
576,585
321,912
805,115
953,518
194,811
202,826
171,842
136,881
774,131
884,125
849,344
841,340
962,460
348,919
470,944
447,949
722,106
621,183
59,649
65,577
806,255
127,664
439,621
662,179
502,188
555,158
553,414
164,879
91,785
913,193
939,564
708,597
619,243
559,188
381,789
439,776
853,192
89,543
198,830
543,230
475,56
925,430
535,904
724,342
729,388
589,682
518,674
371,863
378,877
951,286
770,257
284,875
153,525
521,497
357,897
589,584
437,483
539,51
685,393
908,252
909,274
893,363
865,340
656,669
702,723
332,685
503,909
357,957
550,843
687,731
137,652
156,640
223,601
255,748
256,409
579,519
597,614
927,342
953,354
667,677
621,585
602,604
536,534
544,701
589,698
595,528
655,695
538,71
634,156
209,884
573,607
365,790
351,145
210,893
560,88
605,628
609,571
642,231
365,68
365,86
551,95
708,215
808,75
489,507
527,510
485,439
555,497
439,422
451,510
151,871
810,451
914,404
697,367
724,359
592,329
102,834
346,375
410,336
356,936
497,529
414,500
506,572
881,237
202,826
948,689
870,217
920,358
960,288
946,269
524,517
599,601
618,243
583,376
79,452
756,448
765,593
816,176
663,83
611,410
626,405
567,358
802,278
666,484
538,448
599,747
312,959
900,551
359,711
377,645
374,720
716,319
226,803
191,782
336,791
580,962
545,580
543,589
622,510
448,433
622,378
659,420
936,548
917,574
934,446
894,516
482,960
618,679
898,395
914,215
961,381
817,472
900,515
586,395
557,485
562,461
485,944
683,340
513,328
462,444
184,860
288,928
632,435
568,196
460,64
373,253
108,671
897,318
947,394
508,816
114,716
558,688
538,713
510,788
509,807
510,771
222,543
164,505
235,462
173,679
927,223
929,266
95,882
641,637
363,626
473,678
459,644
500,666
599,626
750,769
360,721
333,729
573,574
239,880
886,154
309,688
315,704
360,712
55,605
586,569
793,147
568,456
558,489
684,661
467,891
531,939
691,512
655,695
654,298
186,937
333,452
721,724
696,567
519,518
531,519
211,913
583,235
769,127
782,120
148,922
292,847
234,712
699,204
901,185
784,206
406,599
210,897
305,955
415,463
297,928
942,238
603,328
545,595
465,660
506,697
482,662
598,557
623,678
541,764
458,687
514,478
555,521
779,90
894,195
442,550
275,650
262,765
646,650
508,401
850,651
897,206
528,272
250,613
673,498
464,655
259,950
306,952
695,360
656,430
570,520
904,404
933,439
911,410
241,658
156,821
581,787
313,819
469,905
289,859
414,949
578,948
595,704
685,732
619,758
769,776
935,701
482,364
368,513
271,948
416,354
326,496
682,529
737,524
700,586
824,518
920,573
722,208
739,143
819,168
854,146
775,92
490,486
608,411
479,644
167,628
200,486
226,605
876,123
861,382
327,960
122,765
948,513
904,451
755,455
289,893
645,172
906,282
685,726
928,303
690,688
720,728
572,551
657,906
191,898
105,610
732,366
489,523
400,406
328,440
693,471
785,442
546,512
566,476
742,61
570,584
706,536
425,585
204,808
814,79
935,215
849,142
790,388
588,581
237,794
333,615
795,97
617,592
79,728
96,703
122,750
629,583
537,939
806,77
284,793
291,956
485,762
467,786
464,789
647,850
503,918
468,743
472,849
775,897
768,798
812,842
773,886
512,182
72,823
673,636
471,744
528,743
190,890
493,672
686,766
686,668
317,664
454,674
418,694
333,951
92,858
204,899
447,192
117,68
738,61
782,129
774,81
792,74
323,911
584,336
580,380
799,461
961,335
668,607
278,501
452,926
554,87
875,484
938,549
596,580
475,520
419,495
489,520
580,564
500,499
382,904
442,782
532,707
583,791
528,948
766,953
658,905
698,905
391,743
397,778
692,748
890,220
829,150
947,236
927,279
834,138
572,707
478,926
573,953
905,202
250,917
951,497
949,589
306,343
813,74
905,312
893,531
744,373
760,350
110,751
279,834
778,290
663,403
203,889
456,576
477,566
294,695
353,958
259,699
369,904
540,113
282,864
483,270
606,314
448,308
462,283
750,312
517,570
557,568
603,554
309,654
277,666
125,773
597,519
960,333
752,561
530,799
426,423
962,299
959,436
749,120
611,525
541,661
579,525
540,525
622,638
672,654
414,644
777,107
360,513
233,493
236,727
688,473
755,259
403,635
527,701
609,677
585,817
500,674
960,309
894,167
502,929
600,424
573,472
564,492
157,99
154,104
174,795
720,387
834,95
364,639
531,758
526,838
539,458
826,784
836,786
882,889
844,824
934,246
308,620
408,601
121,786
126,779
295,675
282,683
348,652
534,558
801,397
522,222
623,386
610,303
599,314
631,256
545,497
491,552
755,225
322,921
279,951
331,900
716,352
724,362
785,135
298,417
462,464
891,230
925,252
524,441
453,780
245,484
253,451
567,579
477,615
597,681
716,118
641,112
457,493
321,905
241,770
253,922
488,663
655,61
507,54
525,61
376,958
608,443
763,317
791,384
799,377
805,383
779,562
499,661
838,207
650,606
693,717
808,730
559,516
515,527
527,525
858,217
423,622
203,524
754,462
783,67
875,124
284,918
612,560
912,243
762,377
902,347
842,347
951,525
952,530
699,488
256,885
440,768
357,730
363,582
332,588
672,713
795,725
734,736
813,361
502,463
556,539
303,933
855,182
652,56
839,150
320,434
683,219
465,573
249,746
281,411
170,594
623,151
433,256
329,929
652,117
644,148
587,178
653,235
552,344
561,800
601,902
498,771
433,687
417,699
623,178
224,502
223,521
550,556
297,958
507,936
787,418
335,737
607,531
536,541
928,308
951,325
942,514
607,660
964,317
949,259
600,739
500,783
377,608
251,665
317,645
308,433
544,904
476,962
839,934
953,963
532,552
330,902
650,426
636,644
754,774
543,902
698,717
715,815
834,809
484,675
932,704
928,842
418,336
118,672
951,276
250,656
222,594
292,664
265,921
487,957
406,734
637,614
256,931
594,598
198,902
924,324
963,490
588,451
338,936
492,554
540,764
537,754
388,909
157,816
411,693
876,145
268,536
796,77
833,176
312,668
640,134
767,106
256,738
256,689
285,802
910,351
622,604
622,648
615,749
699,734
466,656
639,772
370,730
409,755
575,415
563,496
561,539
89,645
467,434
462,445
521,489
504,522
572,544
386,603
379,602
479,637
490,554
545,814
794,380
864,340
930,418
941,473
247,927
612,219
903,368
420,646
315,552
379,582
552,705
514,687
613,512
588,403
321,479
575,460
956,309
315,522
642,388
572,509
765,391
708,379
289,957
135,911
526,236
954,527
843,500
444,907
236,920
287,851
593,616
626,673
191,902
463,479
570,511
596,570
502,910
210,782
163,837
893,521
814,509
799,508
412,491
324,547
489,681
784,131
532,546
769,488
100,771
474,776
256,873
236,768
905,532
192,548
206,531
845,197
775,339
884,221
530,679
483,539
589,601
527,547
502,602
659,172
466,306
606,663
607,629
769,514
695,549
332,952
375,961
496,458
678,416
697,71
911,177
474,683
289,959
251,737
293,816
275,938
571,64
515,479
957,348
963,366
914,442
459,567
481,646
660,614
506,770
77,477
125,379
140,801
901,293
367,719
388,642
412,900
136,849
253,932
633,625
613,665
460,656
494,823
307,684
766,526
931,240
888,472
835,462
828,464
765,234
696,163
908,275
960,290
208,638
236,706
251,905
510,515
895,547
404,626
425,620
308,556
815,370
920,594
589,915
513,908
587,664
928,300
209,865
196,889
257,954
295,821
546,586
471,655
493,827
730,718
187,887
911,304
748,85
810,108
888,124
532,585
655,666
732,681
755,726
844,727
884,727
775,786
192,674
331,649
512,584
935,565
906,338
310,570
571,63
314,490
397,527
251,747
271,897
617,158
643,175
780,120
925,404
431,424
723,239
833,221
258,666
258,720
247,747
926,194
428,758
227,704
239,942
410,392
269,501
464,451
644,505
625,509
645,673
537,945
663,702
534,491
414,493
448,565
386,512
127,778
477,475
212,871
315,959
866,186
838,217
600,629
878,120
849,94
899,133
918,331
928,325
837,599
809,617
522,398
645,418
445,770
587,417
605,406
619,411
773,473
834,576
113,832
321,470
871,428
105,655
365,653
359,640
300,629
331,600
256,749
406,640
288,808
874,368
242,655
300,630
241,674
303,675
444,549
521,489
323,922
826,111
253,917
794,424
791,453
789,529
834,629
819,93
680,303
590,513
607,503
940,262
959,291
493,696
472,952
353,948
306,940
416,900
518,922
193,786
962,347
427,663
679,508
886,133
668,75
494,309
568,373
260,77
430,761
537,672
961,287
538,531
650,400
617,568
809,526
572,689
638,661
680,678
630,657
600,707
723,938
863,843
933,914
801,374
891,331
931,349
209,819
258,930
301,958
157,845
343,951
557,498
566,608
563,486
611,503
736,222
387,582
553,58
906,180
390,633
522,603
754,438
802,459
756,453
336,944
614,420
563,485
652,600
677,684
716,701
920,331
899,565
722,688
680,689
334,930
430,957
648,432
790,577
573,690
470,923
366,797
281,674
281,655
316,839
448,629
552,587
269,952
264,943
728,89
832,168
833,212
253,621
254,713
209,663
825,547
388,751
73,795
413,709
764,392
747,372
792,461
776,412
399,619
567,603
415,562
359,705
396,505
902,605
194,769
572,368
597,385
557,442
423,293
420,229
311,939
549,509
545,518
496,493
792,681
523,761
468,631
512,662
682,520
593,871
837,848
433,480
557,383
326,553
831,457
695,197
205,645
509,686
203,921
275,955
565,522
457,452
279,653
377,645
141,535
710,114
276,779
736,158
364,651
326,731
372,724
332,745
427,647
460,650
577,806
248,608
948,280
319,713
318,714
588,354
405,870
689,382
770,101
593,388
769,415
945,669
587,389
622,416
758,359
909,157
563,696
497,405
536,447
109,376
686,566
381,603
423,656
420,671
588,594
535,724
543,714
957,511
962,523
922,509
95,759
828,232
494,599
660,797
888,148
930,271
920,298
868,501
929,554
952,536
498,948
584,907
679,680
706,685
543,733
736,824
829,871
906,831
881,885
812,176
726,84
561,62
766,91
403,369
492,438
564,432
486,524
417,433
490,436
521,467
525,477
460,665
954,281
629,607
240,932
263,946
884,650
734,303
666,320
721,352
652,377
744,366
515,949
314,646
324,669
372,634
396,634
345,645
946,390
920,500
924,453
246,566
423,664
522,226
314,500
721,701
125,766
58,664
723,122
723,210
116,745
683,495
691,679
465,958
441,769
240,643
322,650
352,640
604,600
434,582
801,363
115,763
476,549
478,550
495,537
523,571
664,66
320,532
376,950
283,819
456,210
896,259
891,126
731,220
321,672
705,462
275,891
278,832
568,573
611,655
609,635
743,773
658,603
901,294
812,406
356,950
647,592
338,689
505,467
626,515
246,902
625,253
543,337
248,605
957,448
949,360
947,356
913,546
961,684
944,505
101,875
460,656
521,589
469,728
409,762
680,453
510,590
959,335
907,592
726,331
784,387
792,538
680,291
586,578
834,107
820,77
708,77
279,651
258,680
806,291
962,304
453,653
566,689
509,769
588,855
402,513
823,493
416,742
766,609
785,526
607,663
312,959
910,532
744,359
797,72
694,97
707,210
334,744
338,736
464,482
306,575
232,768
268,650
272,641
239,540
336,932
940,344
963,323
959,317
899,543
399,946
783,70
908,163
320,943
634,614
631,633
243,674
370,619
335,732
310,647
290,660
676,425
686,516
615,569
953,653
668,855
642,848
670,929
127,900
592,571
774,118
282,771
377,620
352,653
682,716
576,616
449,948
351,594
248,593
456,317
333,644
712,672
177,476
562,688
724,198
112,434
118,463
258,640
304,663
217,762
289,907
957,336
958,517
733,749
517,811
925,286
920,278
539,540
653,953
687,761
777,781
696,936
660,924
710,948
816,909
874,846
913,264
836,155
797,160
849,100
378,924
173,649
469,790
323,643
687,422
499,799
332,683
332,665
254,727
474,949
962,766
876,762
922,885
830,566
950,605
955,596
529,942
958,615
676,609
120,790
803,450
642,317
742,297
862,174
940,215
228,785
497,668
594,681
472,657
604,640
316,692
492,502
395,261
184,661
178,576
464,802
631,586
506,819
336,791
385,784
420,851
610,658
327,703
261,645
261,899
618,573
623,496
744,293
804,284
758,282
774,361
280,782
573,571
502,493
489,763
224,532
539,385
539,528
584,554
497,439
572,518
852,453
861,505
676,358
362,538
771,325
643,485
594,519
141,810
474,953
567,601
509,901
502,902
963,365
596,250
636,256
645,219
704,215
755,260
395,831
355,712
501,484
489,632
688,589
569,476
283,704
345,708
335,717
336,721
422,755
465,677
215,509
189,453
381,389
497,469
501,597
595,568
272,769
329,724
69,584
806,103
208,816
475,757
474,771
484,793
898,586
851,343
295,661
275,911
651,376
273,926
622,519
437,673
683,167
823,221
592,843
947,288
766,398
791,443
658,435
306,905
430,925
344,953
632,681
558,846
345,742
585,343
566,425
600,447
579,403
511,957
525,103
450,947
627,512
711,522
602,661
632,662
942,363
932,233
125,542
296,485
864,137
894,147
288,866
799,110
149,524
932,233
789,362
789,365
866,503
891,505
915,525
416,649
422,652
440,643
402,955
185,677
354,954
883,178
368,253
654,92
784,332
53,556
941,297
281,929
391,941
430,938
375,53
464,80
929,196
473,727
550,662
566,155
109,625
439,834
963,521
544,561
577,943
524,59
429,299
468,314
340,87
339,83
109,242
261,739
217,732
717,372
949,462
825,98
838,107
797,233
899,204
175,674
905,247
474,318
104,497
515,499
482,485
528,166
740,245
935,299
52,649
252,780
401,473
413,483
411,441
512,546
56,743
185,778
168,935
622,959
468,495
562,434
568,391
478,427
757,723
83,628
86,813
421,721
487,658
514,53
957,295
222,599
242,662
170,664
346,587
475,618
486,689
960,655
470,656
574,902
697,579
927,648
764,815
852,872
895,853
367,794
914,848
301,626
469,424
461,480
422,493
530,508
612,564
493,628
125,769
642,154
920,212
938,334
319,428
525,58
672,102
888,249
392,531
839,102
594,458
120,673
294,410
182,484
93,205
582,531
557,900
392,628
433,655
458,647
348,372
552,663
578,542
678,656
745,717
733,791
597,951
555,961
408,691
428,749
772,61
248,607
362,636
305,641
49,638
92,709
257,597
843,158
92,500
423,307
395,519
161,835
921,466
758,511
117,840
931,200
814,186
791,211
584,577
718,208
790,306
929,526
379,831
418,269
417,281
606,244
946,426
931,610
931,651
886,348
240,595
904,241
734,350
872,508
821,232
688,501
677,448
679,436
697,534
695,179
824,486
826,219
605,626
144,526
232,453
229,751
117,634
100,673
82,610
71,758
524,87
499,427
613,623
575,448
568,472
924,703
660,626
695,546
947,268
600,592
364,615
132,103
134,90
544,97
587,355
450,418
557,459
558,126
569,503
899,144
527,672
437,478
925,284
687,274
249,898
496,91
807,134
631,171
520,541
292,935
685,402
509,845
536,241
242,922
780,126
620,641
710,695
320,958
748,345
675,110
186,405
634,434
691,708
655,869
692,918
116,736
900,300
554,553
211,878
540,135
188,891
573,586
725,213
824,172
757,428
597,761
698,342
517,806
590,876
496,958
543,952
665,634
623,601
700,723
677,770
585,824
878,843
881,836
907,927
882,887
414,701
265,696
499,431
547,922
308,427
680,361
235,607
256,732
800,462
932,249
646,603
152,374
661,473
575,575
685,308
733,595
376,417
251,733
441,906
328,708
351,705
314,718
922,440
534,838
560,840
205,639
190,905
220,918
182,868
116,472
680,303
579,430
777,448
817,481
950,295
345,593
386,620
396,619
498,601
542,595
832,214
418,628
627,377
635,67
760,474
440,866
117,825
207,822
211,820
669,386
538,237
349,767
369,764
914,270
791,206
794,451
664,700
790,258
806,713
294,626
459,211
338,646
352,626
401,645
530,713
469,205
943,277
920,425
588,900
367,129
519,53
800,193
830,169
798,217
648,434
371,772
444,646
409,701
422,686
420,729
58,593
123,854
608,550
423,739
957,465
934,524
908,536
932,440
661,119
655,226
959,474
944,457
954,297
962,380
934,291
205,570
342,358
399,400
233,352
698,168
180,883
422,339
455,547
299,932
763,391
650,494
603,284
532,522
757,683
753,684
731,683
931,424
96,808
422,619
634,604
578,552
516,463
201,49
737,158
758,343
618,630
52,519
963,420
964,317
906,289
894,260
367,921
74,735
869,350
654,418
700,474
507,473
479,472
560,566
93,616
105,616
108,489
684,402
422,428
369,706
358,733
307,806
257,944
58,728
110,669
86,634
191,641
449,656
304,676
401,956
925,179
360,343
553,88
674,395
600,305
203,794
910,433
949,505
668,480
499,833
463,915
458,918
433,690
495,695
648,651
695,690
809,765
806,778
400,457
390,430
74,554
582,559
875,502
554,902
574,681
643,689
146,798
674,313
126,839
289,933
642,920
579,566
940,586
348,698
364,718
736,706
637,592
886,140
911,252
621,609
936,527
507,482
230,561
259,720
332,650
326,666
535,228
580,242
510,492
464,547
880,365
612,663
938,731
478,463
898,390
892,470
953,597
523,513
144,796
198,892
780,448
345,741
515,349
753,348
317,658
669,298
655,225
580,416
671,86
141,897
153,900
524,520
670,434
325,385
223,811
216,781
277,954
356,960
758,571
678,645
618,925
352,928
681,619
387,382
199,522
555,547
436,549
951,447
223,789
851,323
536,595
192,882
304,959
411,942
543,926
605,562
591,579
421,443
464,472
327,544
316,627
925,337
708,359
694,307
832,339
735,595
586,589
676,636
939,745
500,53
280,955
476,462
549,467
685,410
707,443
697,532
324,414
278,415
689,217
937,262
453,447
652,378
176,828
353,955
532,907
105,605
724,374
316,549
785,379
397,955
379,937
415,667
699,408
792,442
166,796
194,848
665,477
699,513
590,593
759,257
798,266
593,420
825,104
227,577
229,558
232,552
255,586
243,634
744,374
699,497
907,331
227,792
553,525
292,928
579,557
189,557
405,605
407,720
814,393
796,444
778,448
780,396
571,591
569,101
816,93
961,577
516,484
459,563
63,783
879,216
897,277
720,59
431,652
319,807
309,839
398,865
57,709
308,958
391,907
63,744
144,850
425,869
427,748
722,686
460,194
811,257
815,227
734,705
482,564
60,707
333,929
417,948
645,303
696,434
783,385
891,369
875,224
842,175
538,660
439,691
423,735
535,441
723,168
601,578
609,513
459,464
463,518
508,485
524,447
836,344
963,404
962,547
472,920
267,909
510,347
367,607
638,600
607,644
143,916
726,347
670,491
675,632
423,915
918,254
919,236
884,240
356,787
821,229
883,169
223,787
406,171
223,575
256,553
452,493
312,687
319,712
730,141
558,692
701,199
700,182
558,162
904,413
456,514
574,523
324,679
335,589
342,538
321,612
848,92
435,111
398,427
85,709
195,782
416,643
505,932
927,333
907,412
520,454
344,905
699,525
386,750
307,650
88,875
724,388
831,546
325,451
334,417
673,215
379,929
553,937
623,70
800,507
452,852
185,854
276,874
574,344
719,515
615,351
150,918
806,368
423,902
899,178
592,967
314,930
741,717
751,898
352,641
326,931
239,936
591,387
707,447
595,420
414,647
619,571
630,399
588,459
881,204
897,190
350,581
248,609
911,258
956,352
548,533
783,401
774,336
772,278
454,59
596,100
838,553
310,930
666,108
893,201
286,957
819,665
931,619
439,492
534,513
524,644
779,432
944,217
939,265
569,836
281,675
242,657
269,935
212,516
411,295
592,537
590,562
402,730
421,661
501,802
529,807
541,333
93,784
336,901
671,638
651,586
246,709
257,565
961,353
469,428
597,446
428,690
492,694
546,672
445,634
337,941
857,143
923,252
953,254
252,721
583,558
163,848
759,68
824,102
895,151
441,924
499,949
610,953
827,546
871,708
871,782
911,801
803,247
630,258
573,521
515,457
773,392
899,392
949,369
296,958
420,844
497,908
296,959
415,484
546,655
719,357
775,317
768,303
756,351
896,236
121,517
600,112
649,164
727,145
309,681
101,544
559,420
580,77
578,117
662,330
454,526
587,512
531,515
772,124
592,530
927,410
820,250
946,643
113,711
78,762
917,272
128,101
141,669
412,632
346,669
562,464
584,312
700,114
593,672
682,550
422,859
761,296
830,386
511,400
660,117
955,390
383,959
602,319
897,200
373,596
545,518
654,409
678,278
847,215
387,611
610,532
604,536
99,789
468,561
495,491
755,226
565,549
963,416
469,561
526,471
257,925
779,400
318,709
240,557
522,477
956,318
941,277
613,518
865,410
498,495
897,139
617,676
938,220
765,404
725,373
121,737
703,190
645,55
363,948
394,938
113,732
435,547
415,579
358,777
339,642
960,292
573,594
676,469
348,641
322,721
321,652
168,828
333,922
265,895
519,402
661,697
524,790
643,905
824,334
462,863
922,591
369,938
366,583
882,346
778,330
908,320
418,390
709,229
356,372
338,414
155,812
188,865
213,921
589,533
958,310
911,329
906,319
510,344
408,580
857,321
357,729
485,650
643,612
541,753
436,652
622,260
421,859
426,901
451,951
341,803
244,901
279,871
618,648
167,862
537,570
451,507
590,601
444,948
551,384
330,656
349,717
512,51
472,210
265,799
337,813
392,877
286,666
667,627
655,697
110,854
231,564
236,594
238,592
256,626
120,709
922,255
341,697
378,641
368,158
700,311
695,312
670,294
689,276
686,319
55,697
61,724
54,729
59,692
82,727
124,772
317,520
476,682
556,691
558,725
928,407
947,563
899,570
685,711
694,564
609,511
928,291
936,375
964,324
776,330
952,358
906,195
708,333
715,322
717,514
694,690
193,404
745,352
614,601
584,690
941,530
503,788
365,726
362,710
631,372
439,561
541,547
571,508
792,491
508,483
476,900
852,409
830,569
532,591
618,657
204,820
859,112
810,112
603,631
605,635
679,656
563,564
556,477
459,505
623,382
552,686
665,490
687,107
169,834
712,456
814,392
275,699
356,146
578,517
287,252
839,225
944,238
953,397
763,774
578,457
909,171
916,202
285,958
241,897
448,537
477,491
775,378
796,74
83,481
85,828
370,788
577,598
635,500
639,380
786,394
298,636
258,652
230,719
793,382
841,349
860,335
571,454
902,257
561,499
356,724
659,360
187,885
529,547
904,501
930,440
950,264
923,362
961,468
349,840
367,900
384,786
508,953
488,689
536,750
471,482
225,893
286,958
525,590
560,521
849,213
54,658
119,739
770,416
290,913
259,885
219,354
158,839
76,826
423,565
946,650
598,544
566,503
386,601
684,526
549,923
589,664
433,623
760,63
735,60
395,908
337,828
605,508
680,519
488,412
235,566
542,566
480,567
547,830
600,682
579,453
811,462
758,373
766,441
771,394
787,321
266,642
45,308
607,603
579,713
568,700
540,743
383,627
370,610
60,734
161,611
168,704
218,439
837,514
566,484
524,528
654,637
686,587
532,558
479,499
500,548
257,666
426,462
211,496
129,885
343,384
57,614
109,573
644,291
666,436
652,398
660,372
457,500
428,843
723,340
318,663
893,185
196,784
285,960
956,277
667,626
740,234
727,365
685,390
825,345
338,533
512,422
678,64
718,205
305,918
556,540
491,433
82,450
73,378
173,430
365,381
111,147
137,154
826,84
585,318
593,595
179,881
844,195
819,100
792,93
903,177
912,178
752,511
558,336
908,229
326,811
831,564
597,682
771,603
550,561
763,794
526,477
601,423
686,602
841,209
832,211
168,134
150,140
211,94
184,65
577,243
245,899
177,848
133,661
561,474
554,438
930,312
654,660
446,565
421,730
541,534
590,769
611,378
624,378
704,598
783,392
920,274
543,459
236,941
681,536
639,607
600,613
383,942
346,943
764,599
899,402
848,380
855,375
928,207
824,241
418,464
661,361
710,370
707,365
699,601
687,563
560,114
641,402
766,282
775,372
772,452
802,459
812,114
594,309
422,132
872,113
115,550
690,444
758,383
390,601
620,502
576,375
346,940
447,448
108,507
275,493
181,516
155,868
259,326
683,349
718,362
760,366
685,595
802,395
726,352
550,496
623,665
672,735
612,655
588,624
562,599
522,561
516,816
805,843
822,843
846,882
941,972
870,125
921,293
692,548
712,352
725,363
668,381
734,382
821,507
601,610
643,644
240,771
760,905
909,676
910,697
867,747
856,128
815,116
600,513
608,551
912,209
624,585
688,327
686,304
102,792
686,171
774,221
554,485
338,417
504,460
547,557
951,252
947,465
504,929
956,459
933,254
202,909
248,919
903,658
893,646
904,693
711,749
768,733
693,700
405,625
406,621
324,640
318,641
430,593
903,247
619,591
746,286
779,258
904,259
717,611
719,622
951,385
940,323
413,714
480,533
843,945
540,567
701,342
695,405
668,412
574,256
597,103
586,86
129,816
169,514
169,364
859,166
914,164
893,271
684,75
633,368
780,422
696,380
742,297
715,210
746,295
255,881
247,915
866,118
878,147
818,189
654,369
638,369
678,475
602,510
676,663
167,831
150,817
225,707
711,738
720,739
508,823
918,210
593,554
867,122
532,477
587,444
251,925
686,541
641,419
656,366
672,501
923,215
735,222
954,277
917,419
289,957
274,922
565,691
615,742
599,740
855,675
856,720
812,722
933,948
467,674
751,324
638,139
94,669
791,108
352,417
394,449
579,576
871,433
457,561
461,532
663,645
684,418
245,948
918,670
913,672
676,621
686,635
689,688
726,714
332,718
81,796
569,368
801,317
427,457
324,484
583,535
851,165
824,154
920,318
255,925
600,535
612,371
618,370
593,372
225,934
115,617
194,549
961,335
963,338
359,521
732,771
709,718
599,589
697,687
730,111
461,447
776,389
764,435
747,351
197,775
952,334
484,669
685,558
559,600
924,325
963,342
682,305
685,308
788,449
745,362
602,622
647,55
479,316
681,221
586,87
567,98
561,222
385,942
614,673
459,491
181,489
276,532
541,241
680,688
705,388
669,227
517,156
552,149
497,187
776,307
798,144
324,723
265,720
543,375
365,853
930,193
587,530
549,906
569,907
809,529
910,173
783,734
721,678
794,752
793,838
898,807
114,757
238,613
392,839
280,852
413,755
535,711
572,512
339,915
914,350
927,590
645,386
516,563
570,609
880,503
936,544
937,519
950,541
387,638
542,687
325,644
765,755
749,722
768,732
729,702
631,366
932,216
509,512
533,375
651,675
481,518
651,684
720,341
898,228
527,800
516,803
637,645
764,302
503,418
574,508
558,513
280,642
99,748
634,161
894,152
936,251
913,214
954,294
462,521
837,209
687,473
958,446
957,472
940,498
815,686
667,296
944,470
879,481
803,480
902,447
289,929
183,815
303,788
472,452
574,511
726,353
509,462
512,534
586,682
589,780
493,429
311,910
458,212
516,174
125,780
470,566
434,306
455,305
429,303
947,527
946,427
927,198
957,287
892,511
946,507
776,343
600,312
622,261
949,345
936,589
604,430
571,454
575,453
151,907
965,453
940,335
278,782
275,884
675,637
784,454
200,660
819,351
490,928
356,834
906,516
915,573
604,563
595,571
598,560
594,574
463,687
523,467
546,450
531,488
902,186
703,82
867,144
232,879
918,316
801,366
946,538
643,600
639,595
787,728
962,484
322,433
69,632
109,692
88,801
883,479
924,421
874,353
907,410
913,309
562,513
589,537
712,697
491,659
877,209
317,188
381,78
412,109
162,690
648,283
525,572
662,495
428,346
960,508
947,411
325,920
493,961
864,916
931,319
833,183
593,556
682,455
931,426
865,207
605,549
535,541
677,559
686,602
665,680
794,262
731,369
793,471
808,404
457,512
387,948
588,511
480,326
597,318
848,597
822,193
735,481
761,100
584,591
723,342
897,353
504,70
554,923
775,419
805,515
737,562
348,962
542,952
960,338
936,296
930,306
936,388
786,409
599,93
566,54
169,842
683,581
184,708
114,727
94,695
127,773
53,666
573,383
928,218
913,176
911,209
610,409
266,891
786,263
689,278
787,238
484,748
395,949
468,920
576,935
437,928
696,707
674,952
546,812
330,712
586,438
831,224
677,99
590,618
743,707
200,904
258,750
238,687
780,444
774,288
742,376
585,321
715,371
609,658
678,440
788,282
607,554
112,456
780,444
854,338
739,348
956,502
766,341
767,345
752,355
687,485
803,273
466,448
536,480
920,240
130,825
684,387
533,520
919,293
740,362
755,362
605,563
623,584
618,573
612,620
723,330
563,511
691,358
593,371
605,254
894,322
643,386
928,533
922,284
641,502
647,391
711,399
762,396
901,283
883,358
546,487
932,361
931,306
323,790
247,913
359,515
303,85
936,302
714,395
691,399
701,401
598,565
626,106
959,293
865,174
126,243
753,310
751,326
776,415
774,425
529,373
487,476
493,454
588,564
705,666
961,289
497,65
363,51
688,672
573,682
433,481
771,407
803,397
188,528
278,416
297,905
288,901
287,919
622,426
583,448
574,432
590,415
558,817
607,780
907,572
717,600
680,623
646,612
748,586
531,680
591,798
623,759
613,737
631,228
864,98
719,158
697,103
305,957
446,555
645,593
888,474
924,536
961,497
504,484
534,448
682,461
922,229
932,208
261,874
502,424
337,582
598,526
824,77
271,958
705,349
841,208
878,371
642,246
604,642
572,533
898,243
773,454
525,390
838,172
873,110
357,724
478,424
637,371
664,268
680,365
670,624
682,645
642,670
690,583
291,959
886,317
946,295
803,224
552,674
932,218
947,341
746,152
964,362
809,113
936,255
818,151
950,523
810,511
514,952
242,917
481,492
632,595
695,700
689,721
952,269
240,934
86,712
561,440
675,443
742,308
458,888
735,126
278,305
831,209
725,123
935,263
958,317
741,229
107,781
71,781
207,867
811,245
753,302
776,64
392,425
926,288
898,137
694,154
562,519
624,629
566,900
931,258
894,211
836,128
909,293
571,520
565,520
804,147
475,606
479,641
413,687
511,410
585,515
229,931
297,931
287,912
389,954
212,748
290,817
655,64
582,148
636,229
591,578
716,397
708,368
275,934
677,180
180,839
734,382
398,399
109,748
135,815
431,621
494,688
496,666
855,493
759,597
503,933
319,677
612,565
291,958
101,828
619,599
774,265
746,253
830,336
699,448
771,726
771,790
760,778
880,209
944,269
937,251
667,410
824,441
309,952
